trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
9051,05:16:00,05:16:00,9400,200,8.04
9051,05:23:00,05:24:00,9700,300,16
9051,05:29:00,05:29:00,10200,400,23.84
9051,05:36:00,05:37:00,10900,500,37.05
9051,05:46:00,05:47:00,11600,600,52.2
9051,05:58:00,05:59:00,12900,700,75.95
9051,06:11:00,06:12:00,14100,800,100.14
9051,06:18:00,06:18:00,14600,900,111.13
9051,06:25:00,06:26:00,15200,1000,121.64
9051,06:29:00,06:29:00,15400,1100,127.14
9051,06:38:00,06:39:00,16100,1200,142.1
9051,06:42:00,06:42:00,16300,1300,148.26
9051,06:45:00,06:46:00,16500,1400,152.36
9051,06:53:00,06:53:00,17300,1500,163.26
9051,07:02:00,07:03:00,17800,1600,174.54
9051,07:10:00,07:10:00,18100,1700,181.92
9051,07:17:00,07:18:00,18500,1800,188.8
9051,07:25:00,07:26:00,18400,1900,194.91
9051,07:28:00,07:28:00,18600,2000,195.91
9051,07:32:00,07:32:00,18700,2100,199.46
9051,07:37:00,07:37:00,18800,2200,203.28
9051,07:38:00,07:38:00,18900,2300,204.64
9051,07:41:00,07:43:00,19000,2400,206.36
9051,07:51:00,07:51:00,19100,2500,207.52
9052,21:40:00,21:40:00,19100,100,0
9052,21:44:00,21:46:00,19000,200,1.16
9052,21:48:00,21:48:00,18900,300,2.88
9052,21:49:00,21:49:00,18800,400,4.24
9052,21:54:00,21:54:00,18700,500,8.06
9052,21:59:00,21:59:00,18600,600,11.61
9052,22:01:00,22:02:00,18400,700,12.61
9052,22:08:00,22:09:00,18500,800,18.72
9052,22:17:00,22:17:00,18100,900,25.6
9052,22:24:00,22:25:00,17800,1000,32.98
9052,22:34:00,22:34:00,17300,1100,44.26
9052,22:41:00,22:42:00,16500,1200,55.16
9052,22:44:00,22:44:00,16300,1300,59.26
9052,22:47:00,22:48:00,16100,1400,65.42
9052,22:56:00,22:56:00,15400,1500,80.38
9052,23:00:00,23:01:00,15200,1600,85.88
9052,23:07:00,23:07:00,14600,1700,96.39
9052,23:14:00,23:15:00,14100,1800,107.38
9052,23:27:00,23:28:00,12900,1900,131.57
9052,23:39:00,23:40:00,11600,2000,155.32
9052,23:49:00,23:50:00,10900,2100,170.47
9052,23:57:00,23:57:00,10200,2200,183.68
9052,24:02:00,24:03:00,9700,2300,191.52
9052,24:10:00,24:10:00,9400,2400,199.48
9052,24:16:00,24:16:00,9000,2500,207.52
91,20:15:00,20:15:00,37500,100,0
91,20:20:00,20:20:00,37600,200,1.1
9171,05:15:00,05:15:00,100,100,0
9171,05:22:00,05:22:00,400,200,6.79
9171,05:25:00,05:26:00,600,300,9.93
9171,05:32:00,05:32:00,1000,400,20.38
9171,05:39:00,05:39:00,1700,500,33.78
9171,05:42:00,05:43:00,1900,600,38.25
9171,05:50:00,05:50:00,2600,700,50.42
9171,06:07:00,06:07:00,4500,800,88.82
9171,06:10:00,06:11:00,4700,900,94.08
9171,06:21:00,06:21:00,5700,1000,113.63
9171,06:26:00,06:27:00,6300,1100,122.15
9171,06:37:00,06:37:00,7300,1200,143.53
9171,06:42:00,06:42:00,8000,1300,155.16
9171,06:47:00,06:47:00,8600,1400,165.34
9171,06:54:00,06:56:00,9000,1500,180.88
9171,07:02:00,07:02:00,9400,1600,188.92
9171,07:09:00,07:10:00,9700,1700,196.88
9171,07:15:00,07:15:00,10200,1800,204.72
9171,07:22:00,07:23:00,10900,1900,217.93
9171,07:32:00,07:32:00,11600,2000,233.08
9171,07:42:00,07:42:00,12900,2100,256.83
9171,07:54:00,07:54:00,14100,2200,281.02
9171,08:00:00,08:00:00,14600,2300,292.01
9171,08:06:00,08:07:00,15200,2400,302.52
9171,08:10:00,08:10:00,15400,2500,308.02
9171,08:19:00,08:19:00,16100,2600,322.98
9171,08:22:00,08:22:00,16300,2700,329.14
9171,08:25:00,08:25:00,16500,2800,333.24
9171,08:32:00,08:32:00,17300,2900,344.14
9171,08:40:00,08:40:00,17800,3000,355.42
9171,08:46:00,08:46:00,18100,3100,362.8
9171,08:53:00,08:54:00,18500,3200,369.68
9171,09:00:00,09:00:00,18400,3300,375.79
9171,09:01:00,09:01:00,18600,3400,376.79
9171,09:05:00,09:05:00,18700,3500,380.34
9171,09:10:00,09:10:00,18800,3600,384.16
9171,09:11:00,09:11:00,18900,3700,385.52
9171,09:14:00,09:16:00,19000,3800,387.24
9171,09:20:00,09:20:00,19100,3900,388.4
9172,08:05:00,08:05:00,19100,100,0
9172,08:09:00,08:11:00,19000,200,1.16
9172,08:13:00,08:13:00,18900,300,2.88
9172,08:14:00,08:14:00,18800,400,4.24
9172,08:19:00,08:19:00,18700,500,8.06
9172,08:24:00,08:24:00,18600,600,11.61
9172,08:25:00,08:25:00,18400,700,12.61
9172,08:31:00,08:32:00,18500,800,18.72
9172,08:38:00,08:38:00,18100,900,25.6
9172,08:44:00,08:44:00,17800,1000,32.98
9172,08:52:00,08:52:00,17300,1100,44.26
9172,08:59:00,08:59:00,16500,1200,55.16
9172,09:01:00,09:01:00,16300,1300,59.26
9172,09:04:00,09:04:00,16100,1400,65.42
9172,09:12:00,09:12:00,15400,1500,80.38
9172,09:16:00,09:17:00,15200,1600,85.88
9172,09:23:00,09:23:00,14600,1700,96.39
9172,09:29:00,09:29:00,14100,1800,107.38
9172,09:41:00,09:41:00,12900,1900,131.57
9172,09:52:00,09:52:00,11600,2000,155.32
9172,10:00:00,10:01:00,10900,2100,170.47
9172,10:08:00,10:08:00,10200,2200,183.68
9172,10:13:00,10:14:00,9700,2300,191.52
9172,10:21:00,10:21:00,9400,2400,199.48
9172,10:27:00,10:29:00,9000,2500,207.52
9172,10:36:00,10:36:00,8600,2600,223.06
9172,10:40:00,10:40:00,8000,2700,233.24
9172,10:46:00,10:46:00,7300,2800,244.87
9172,10:56:00,10:57:00,6300,2900,266.25
9172,11:02:00,11:02:00,5700,3000,274.77
9172,11:12:00,11:13:00,4700,3100,294.32
9172,11:16:00,11:16:00,4500,3200,299.58
9172,11:33:00,11:33:00,2600,3300,337.98
9172,11:40:00,11:41:00,1900,3400,350.15
9172,11:44:00,11:44:00,1700,3500,354.62
9172,11:51:00,11:51:00,1000,3600,368.02
9172,11:57:00,11:58:00,600,3700,378.47
9172,12:01:00,12:01:00,400,3800,381.61
9172,12:10:00,12:10:00,100,3900,388.4
9173,06:30:00,06:30:00,100,100,0
9173,06:37:00,06:37:00,400,200,6.79
9173,06:40:00,06:41:00,600,300,9.93
9173,06:47:00,06:47:00,1000,400,20.38
9173,06:54:00,06:54:00,1700,500,33.78
9173,06:57:00,06:58:00,1900,600,38.25
9173,07:05:00,07:05:00,2600,700,50.42
9173,07:22:00,07:22:00,4500,800,88.82
9173,07:25:00,07:26:00,4700,900,94.08
9173,07:36:00,07:36:00,5700,1000,113.63
9173,07:41:00,07:42:00,6300,1100,122.15
9173,07:52:00,07:52:00,7300,1200,143.53
9173,07:57:00,07:57:00,8000,1300,155.16
9173,08:02:00,08:02:00,8600,1400,165.34
9173,08:09:00,08:11:00,9000,1500,180.88
9173,08:17:00,08:17:00,9400,1600,188.92
9173,08:24:00,08:25:00,9700,1700,196.88
9173,08:30:00,08:30:00,10200,1800,204.72
9173,08:37:00,08:38:00,10900,1900,217.93
9173,08:47:00,08:47:00,11600,2000,233.08
9173,08:57:00,08:57:00,12900,2100,256.83
9173,09:09:00,09:09:00,14100,2200,281.02
9173,09:15:00,09:15:00,14600,2300,292.01
9173,09:21:00,09:22:00,15200,2400,302.52
9173,09:25:00,09:25:00,15400,2500,308.02
9173,09:34:00,09:34:00,16100,2600,322.98
9173,09:37:00,09:37:00,16300,2700,329.14
9173,09:40:00,09:40:00,16500,2800,333.24
9173,09:47:00,09:47:00,17300,2900,344.14
9173,09:55:00,09:55:00,17800,3000,355.42
9173,10:01:00,10:01:00,18100,3100,362.8
9173,10:08:00,10:09:00,18500,3200,369.68
9173,10:15:00,10:15:00,18400,3300,375.79
9173,10:16:00,10:16:00,18600,3400,376.79
9173,10:20:00,10:20:00,18700,3500,380.34
9173,10:25:00,10:25:00,18800,3600,384.16
9173,10:26:00,10:26:00,18900,3700,385.52
9173,10:29:00,10:31:00,19000,3800,387.24
9173,10:35:00,10:35:00,19100,3900,388.4
9176,13:40:00,13:40:00,19100,100,0
9176,13:44:00,13:46:00,19000,200,1.16
9176,13:48:00,13:48:00,18900,300,2.88
9176,13:49:00,13:49:00,18800,400,4.24
9176,13:54:00,13:54:00,18700,500,8.06
9176,13:59:00,13:59:00,18600,600,11.61
9176,14:00:00,14:00:00,18400,700,12.61
9176,14:06:00,14:07:00,18500,800,18.72
9176,14:13:00,14:13:00,18100,900,25.6
9176,14:19:00,14:19:00,17800,1000,32.98
9176,14:27:00,14:27:00,17300,1100,44.26
9176,14:34:00,14:34:00,16500,1200,55.16
9176,14:36:00,14:36:00,16300,1300,59.26
9176,14:39:00,14:39:00,16100,1400,65.42
9176,14:47:00,14:47:00,15400,1500,80.38
9176,14:51:00,14:52:00,15200,1600,85.88
9176,14:58:00,14:58:00,14600,1700,96.39
9176,15:04:00,15:04:00,14100,1800,107.38
9176,15:16:00,15:16:00,12900,1900,131.57
9176,15:27:00,15:27:00,11600,2000,155.32
9176,15:35:00,15:36:00,10900,2100,170.47
9176,15:43:00,15:43:00,10200,2200,183.68
9176,15:48:00,15:49:00,9700,2300,191.52
9176,15:56:00,15:56:00,9400,2400,199.48
9176,16:02:00,16:04:00,9000,2500,207.52
9176,16:11:00,16:11:00,8600,2600,223.06
9176,16:15:00,16:15:00,8000,2700,233.24
9176,16:21:00,16:21:00,7300,2800,244.87
9176,16:31:00,16:32:00,6300,2900,266.25
9176,16:37:00,16:37:00,5700,3000,274.77
9176,16:47:00,16:48:00,4700,3100,294.32
9176,16:51:00,16:51:00,4500,3200,299.58
9176,17:08:00,17:08:00,2600,3300,337.98
9176,17:15:00,17:16:00,1900,3400,350.15
9176,17:19:00,17:19:00,1700,3500,354.62
9176,17:26:00,17:26:00,1000,3600,368.02
9176,17:32:00,17:33:00,600,3700,378.47
9176,17:36:00,17:36:00,400,3800,381.61
9176,17:45:00,17:45:00,100,3900,388.4
9177,16:05:00,16:05:00,100,100,0
9177,16:12:00,16:12:00,400,200,6.79
9177,16:15:00,16:16:00,600,300,9.93
9177,16:22:00,16:22:00,1000,400,20.38
9177,16:29:00,16:29:00,1700,500,33.78
9177,16:32:00,16:33:00,1900,600,38.25
9177,16:40:00,16:40:00,2600,700,50.42
9177,16:57:00,16:57:00,4500,800,88.82
9177,17:00:00,17:01:00,4700,900,94.08
9177,17:11:00,17:11:00,5700,1000,113.63
9177,17:16:00,17:17:00,6300,1100,122.15
9177,17:27:00,17:27:00,7300,1200,143.53
9177,17:32:00,17:32:00,8000,1300,155.16
9177,17:37:00,17:37:00,8600,1400,165.34
9177,17:44:00,17:46:00,9000,1500,180.88
9177,17:52:00,17:52:00,9400,1600,188.92
9177,17:59:00,18:00:00,9700,1700,196.88
9177,18:05:00,18:05:00,10200,1800,204.72
9177,18:12:00,18:13:00,10900,1900,217.93
9177,18:22:00,18:22:00,11600,2000,233.08
9177,18:32:00,18:32:00,12900,2100,256.83
9177,18:44:00,18:44:00,14100,2200,281.02
9177,18:50:00,18:50:00,14600,2300,292.01
9177,18:56:00,18:57:00,15200,2400,302.52
9177,19:00:00,19:00:00,15400,2500,308.02
9177,19:09:00,19:09:00,16100,2600,322.98
9177,19:12:00,19:12:00,16300,2700,329.14
9177,19:15:00,19:15:00,16500,2800,333.24
9177,19:22:00,19:22:00,17300,2900,344.14
9177,19:30:00,19:30:00,17800,3000,355.42
9177,19:36:00,19:36:00,18100,3100,362.8
9177,19:43:00,19:44:00,18500,3200,369.68
9177,19:50:00,19:50:00,18400,3300,375.79
9177,19:51:00,19:51:00,18600,3400,376.79
9177,19:55:00,19:55:00,18700,3500,380.34
9177,20:00:00,20:00:00,18800,3600,384.16
9177,20:01:00,20:01:00,18900,3700,385.52
9177,20:04:00,20:06:00,19000,3800,387.24
9177,20:10:00,20:10:00,19100,3900,388.4
9178,15:55:00,15:55:00,19100,100,0
9178,15:59:00,16:01:00,19000,200,1.16
9178,16:03:00,16:03:00,18900,300,2.88
9178,16:04:00,16:04:00,18800,400,4.24
9178,16:09:00,16:09:00,18700,500,8.06
9178,16:14:00,16:14:00,18600,600,11.61
9178,16:15:00,16:15:00,18400,700,12.61
9178,16:21:00,16:22:00,18500,800,18.72
9178,16:28:00,16:28:00,18100,900,25.6
9178,16:34:00,16:34:00,17800,1000,32.98
9178,16:42:00,16:42:00,17300,1100,44.26
9178,16:49:00,16:49:00,16500,1200,55.16
9178,16:51:00,16:51:00,16300,1300,59.26
9178,16:54:00,16:54:00,16100,1400,65.42
9178,17:02:00,17:02:00,15400,1500,80.38
9178,17:06:00,17:07:00,15200,1600,85.88
9178,17:13:00,17:13:00,14600,1700,96.39
9178,17:19:00,17:19:00,14100,1800,107.38
9178,17:31:00,17:31:00,12900,1900,131.57
9178,17:42:00,17:42:00,11600,2000,155.32
9178,17:50:00,17:51:00,10900,2100,170.47
9178,17:58:00,17:58:00,10200,2200,183.68
9178,18:03:00,18:04:00,9700,2300,191.52
9178,18:11:00,18:11:00,9400,2400,199.48
9178,18:17:00,18:19:00,9000,2500,207.52
9178,18:26:00,18:26:00,8600,2600,223.06
9178,18:30:00,18:30:00,8000,2700,233.24
9178,18:36:00,18:36:00,7300,2800,244.87
9178,18:46:00,18:47:00,6300,2900,266.25
9178,18:52:00,18:52:00,5700,3000,274.77
9178,19:02:00,19:03:00,4700,3100,294.32
9178,19:06:00,19:06:00,4500,3200,299.58
9178,19:23:00,19:23:00,2600,3300,337.98
9178,19:30:00,19:31:00,1900,3400,350.15
9178,19:34:00,19:34:00,1700,3500,354.62
9178,19:41:00,19:41:00,1000,3600,368.02
9178,19:47:00,19:48:00,600,3700,378.47
9178,19:51:00,19:51:00,400,3800,381.61
9178,20:00:00,20:00:00,100,3900,388.4
9179,18:45:00,18:45:00,100,100,0
9179,18:52:00,18:52:00,400,200,6.79
9179,18:55:00,18:56:00,600,300,9.93
9179,19:02:00,19:02:00,1000,400,20.38
9179,19:09:00,19:09:00,1700,500,33.78
9179,19:12:00,19:13:00,1900,600,38.25
9179,19:20:00,19:20:00,2600,700,50.42
9179,19:37:00,19:37:00,4500,800,88.82
9179,19:40:00,19:41:00,4700,900,94.08
9179,19:51:00,19:51:00,5700,1000,113.63
9179,19:56:00,19:57:00,6300,1100,122.15
9179,20:07:00,20:07:00,7300,1200,143.53
9179,20:12:00,20:12:00,8000,1300,155.16
9179,20:17:00,20:17:00,8600,1400,165.34
9179,20:24:00,20:26:00,9000,1500,180.88
9179,20:32:00,20:32:00,9400,1600,188.92
9179,20:39:00,20:40:00,9700,1700,196.88
9179,20:45:00,20:45:00,10200,1800,204.72
9179,20:52:00,20:53:00,10900,1900,217.93
9179,21:02:00,21:02:00,11600,2000,233.08
9179,21:12:00,21:12:00,12900,2100,256.83
9179,21:24:00,21:24:00,14100,2200,281.02
9179,21:30:00,21:30:00,14600,2300,292.01
9179,21:36:00,21:37:00,15200,2400,302.52
9179,21:40:00,21:40:00,15400,2500,308.02
9179,21:49:00,21:49:00,16100,2600,322.98
9179,21:52:00,21:52:00,16300,2700,329.14
9179,21:55:00,21:55:00,16500,2800,333.24
9179,22:02:00,22:02:00,17300,2900,344.14
9179,22:10:00,22:10:00,17800,3000,355.42
9179,22:16:00,22:16:00,18100,3100,362.8
9179,22:23:00,22:24:00,18500,3200,369.68
9179,22:30:00,22:30:00,18400,3300,375.79
9179,22:31:00,22:31:00,18600,3400,376.79
9179,22:35:00,22:35:00,18700,3500,380.34
9179,22:40:00,22:40:00,18800,3600,384.16
9179,22:41:00,22:41:00,18900,3700,385.52
9179,22:44:00,22:46:00,19000,3800,387.24
9179,22:50:00,22:50:00,19100,3900,388.4
9180,20:15:00,20:15:00,19100,100,0
9180,20:19:00,20:21:00,19000,200,1.16
9180,20:23:00,20:23:00,18900,300,2.88
9180,20:24:00,20:24:00,18800,400,4.24
9180,20:29:00,20:29:00,18700,500,8.06
9180,20:34:00,20:34:00,18600,600,11.61
9180,20:35:00,20:35:00,18400,700,12.61
9180,20:41:00,20:42:00,18500,800,18.72
9180,20:48:00,20:48:00,18100,900,25.6
9180,20:54:00,20:54:00,17800,1000,32.98
9180,21:02:00,21:02:00,17300,1100,44.26
9180,21:09:00,21:09:00,16500,1200,55.16
9180,21:11:00,21:11:00,16300,1300,59.26
9180,21:14:00,21:14:00,16100,1400,65.42
9180,21:22:00,21:22:00,15400,1500,80.38
9180,21:26:00,21:27:00,15200,1600,85.88
9180,21:33:00,21:33:00,14600,1700,96.39
9180,21:39:00,21:39:00,14100,1800,107.38
9180,21:51:00,21:51:00,12900,1900,131.57
9180,22:02:00,22:02:00,11600,2000,155.32
9180,22:10:00,22:11:00,10900,2100,170.47
9180,22:18:00,22:18:00,10200,2200,183.68
9180,22:23:00,22:24:00,9700,2300,191.52
9180,22:31:00,22:31:00,9400,2400,199.48
9180,22:37:00,22:39:00,9000,2500,207.52
9180,22:46:00,22:46:00,8600,2600,223.06
9180,22:50:00,22:50:00,8000,2700,233.24
9180,22:56:00,22:56:00,7300,2800,244.87
9180,23:06:00,23:07:00,6300,2900,266.25
9180,23:12:00,23:12:00,5700,3000,274.77
9180,23:22:00,23:23:00,4700,3100,294.32
9180,23:26:00,23:26:00,4500,3200,299.58
9180,23:43:00,23:43:00,2600,3300,337.98
9180,23:50:00,23:51:00,1900,3400,350.15
9180,23:54:00,23:54:00,1700,3500,354.62
9180,24:01:00,24:01:00,1000,3600,368.02
9180,24:07:00,24:08:00,600,3700,378.47
9180,24:11:00,24:11:00,400,3800,381.61
9180,24:20:00,24:20:00,100,3900,388.4
92,21:15:00,21:15:00,37600,100,0
92,21:20:00,21:20:00,37500,200,1.1
9272,07:20:00,07:20:00,19100,100,0
9272,07:24:00,07:26:00,19000,200,1.16
9272,07:28:00,07:28:00,18900,300,2.88
9272,07:29:00,07:29:00,18800,400,4.24
9272,07:34:00,07:34:00,18700,500,8.06
9272,07:39:00,07:39:00,18600,600,11.61
9272,07:40:00,07:40:00,18400,700,12.61
9272,07:46:00,07:47:00,18500,800,18.72
9272,07:53:00,07:53:00,18100,900,25.6
9272,07:59:00,07:59:00,17800,1000,32.98
9272,08:07:00,08:07:00,17300,1100,44.26
9272,08:14:00,08:14:00,16500,1200,55.16
9272,08:16:00,08:16:00,16300,1300,59.26
9272,08:19:00,08:19:00,16100,1400,65.42
9272,08:27:00,08:27:00,15400,1500,80.38
9272,08:31:00,08:32:00,15200,1600,85.88
9272,08:38:00,08:38:00,14600,1700,96.39
9272,08:44:00,08:44:00,14100,1800,107.38
9272,08:56:00,08:56:00,12900,1900,131.57
9272,09:07:00,09:07:00,11600,2000,155.32
9272,09:15:00,09:16:00,10900,2100,170.47
9272,09:23:00,09:23:00,10200,2200,183.68
9272,09:28:00,09:29:00,9700,2300,191.52
9272,09:36:00,09:36:00,9400,2400,199.48
9272,09:42:00,09:44:00,9000,2500,207.52
9272,09:51:00,09:51:00,8600,2600,223.06
9272,09:55:00,09:55:00,8000,2700,233.24
9272,10:01:00,10:01:00,7300,2800,244.87
9272,10:11:00,10:12:00,6300,2900,266.25
9272,10:17:00,10:17:00,5700,3000,274.77
9272,10:27:00,10:28:00,4700,3100,294.32
9272,10:31:00,10:31:00,4500,3200,299.58
9272,10:48:00,10:48:00,2600,3300,337.98
9272,10:55:00,10:56:00,1900,3400,350.15
9272,10:58:00,10:58:00,1700,3500,354.62
9272,11:05:00,11:05:00,1000,3600,368.02
9272,11:21:00,11:22:00,40500,3700,390.85
9272,11:33:00,11:34:00,41400,3800,409.18
9272,11:45:00,11:45:00,42400,3900,430.64
9272,11:53:00,11:53:00,43100,4000,447.77
9272,11:57:00,11:57:00,43500,4100,455.55
9272,12:02:00,12:03:00,44000,4200,465.67
9272,12:08:00,12:08:00,44400,4300,473.67
9272,12:19:00,12:19:00,45600,4400,496.37
9272,12:23:00,12:24:00,45800,4500,504.41
9272,12:29:00,12:29:00,46300,4600,514.69
9272,12:41:00,12:41:00,47300,4700,533.34
9273,07:20:00,07:20:00,47300,100,0
9273,07:32:00,07:32:00,46300,200,18.65
9273,07:37:00,07:38:00,45800,300,28.93
9273,07:41:00,07:41:00,45600,400,36.97
9273,07:53:00,07:53:00,44400,500,59.67
9273,07:58:00,07:59:00,44000,600,67.67
9273,08:03:00,08:03:00,43500,700,77.79
9273,08:07:00,08:07:00,43100,800,85.57
9273,08:16:00,08:16:00,42400,900,102.7
9273,08:27:00,08:29:00,41400,1000,124.16
9273,08:40:00,08:41:00,40500,1100,142.49
9273,08:57:00,08:57:00,1000,1200,165.32
9273,09:04:00,09:04:00,1700,1300,178.72
9273,09:07:00,09:08:00,1900,1400,183.19
9273,09:15:00,09:15:00,2600,1500,195.36
9273,09:32:00,09:32:00,4500,1600,233.76
9273,09:35:00,09:36:00,4700,1700,239.02
9273,09:46:00,09:46:00,5700,1800,258.57
9273,09:51:00,09:52:00,6300,1900,267.09
9273,10:02:00,10:02:00,7300,2000,288.47
9273,10:07:00,10:07:00,8000,2100,300.1
9273,10:12:00,10:12:00,8600,2200,310.28
9273,10:19:00,10:21:00,9000,2300,325.82
9273,10:27:00,10:27:00,9400,2400,333.86
9273,10:34:00,10:35:00,9700,2500,341.82
9273,10:40:00,10:40:00,10200,2600,349.66
9273,10:47:00,10:48:00,10900,2700,362.87
9273,10:56:00,10:56:00,11600,2800,378.02
9273,11:07:00,11:07:00,12900,2900,401.77
9273,11:19:00,11:19:00,14100,3000,425.96
9273,11:25:00,11:25:00,14600,3100,436.95
9273,11:31:00,11:32:00,15200,3200,447.46
9273,11:35:00,11:35:00,15400,3300,452.96
9273,11:44:00,11:44:00,16100,3400,467.92
9273,11:47:00,11:47:00,16300,3500,474.08
9273,11:50:00,11:50:00,16500,3600,478.18
9273,11:57:00,11:57:00,17300,3700,489.08
9273,12:05:00,12:05:00,17800,3800,500.36
9273,12:11:00,12:11:00,18100,3900,507.74
9273,12:18:00,12:19:00,18500,4000,514.62
9273,12:25:00,12:25:00,18400,4100,520.73
9273,12:26:00,12:26:00,18600,4200,521.73
9273,12:30:00,12:30:00,18700,4300,525.28
9273,12:35:00,12:35:00,18800,4400,529.1
9273,12:36:00,12:36:00,18900,4500,530.46
9273,12:39:00,12:41:00,19000,4600,532.18
9273,12:45:00,12:45:00,19100,4700,533.34
9274,09:55:00,09:55:00,19100,100,0
9274,09:59:00,10:01:00,19000,200,1.16
9274,10:03:00,10:03:00,18900,300,2.88
9274,10:04:00,10:04:00,18800,400,4.24
9274,10:09:00,10:09:00,18700,500,8.06
9274,10:14:00,10:14:00,18600,600,11.61
9274,10:15:00,10:15:00,18400,700,12.61
9274,10:21:00,10:22:00,18500,800,18.72
9274,10:28:00,10:28:00,18100,900,25.6
9274,10:34:00,10:34:00,17800,1000,32.98
9274,10:42:00,10:42:00,17300,1100,44.26
9274,10:49:00,10:49:00,16500,1200,55.16
9274,10:51:00,10:51:00,16300,1300,59.26
9274,10:54:00,10:54:00,16100,1400,65.42
9274,11:02:00,11:02:00,15400,1500,80.38
9274,11:06:00,11:07:00,15200,1600,85.88
9274,11:13:00,11:13:00,14600,1700,96.39
9274,11:19:00,11:19:00,14100,1800,107.38
9274,11:31:00,11:31:00,12900,1900,131.57
9274,11:42:00,11:42:00,11600,2000,155.32
9274,11:50:00,11:51:00,10900,2100,170.47
9274,11:58:00,11:58:00,10200,2200,183.68
9274,12:03:00,12:04:00,9700,2300,191.52
9274,12:11:00,12:11:00,9400,2400,199.48
9274,12:17:00,12:19:00,9000,2500,207.52
9274,12:26:00,12:26:00,8600,2600,223.06
9274,12:30:00,12:30:00,8000,2700,233.24
9274,12:36:00,12:36:00,7300,2800,244.87
9274,12:46:00,12:47:00,6300,2900,266.25
9274,12:52:00,12:52:00,5700,3000,274.77
9274,13:02:00,13:03:00,4700,3100,294.32
9274,13:06:00,13:06:00,4500,3200,299.58
9274,13:23:00,13:23:00,2600,3300,337.98
9274,13:30:00,13:31:00,1900,3400,350.15
9274,13:33:00,13:33:00,1700,3500,354.62
9274,13:40:00,13:40:00,1000,3600,368.02
9274,13:56:00,13:57:00,40500,3700,390.85
9274,14:08:00,14:09:00,41400,3800,409.18
9274,14:20:00,14:20:00,42400,3900,430.64
9274,14:28:00,14:28:00,43100,4000,447.77
9274,14:32:00,14:32:00,43500,4100,455.55
9274,14:37:00,14:38:00,44000,4200,465.67
9274,14:43:00,14:43:00,44400,4300,473.67
9274,14:54:00,14:54:00,45600,4400,496.37
9274,14:58:00,14:59:00,45800,4500,504.41
9274,15:04:00,15:04:00,46300,4600,514.69
9274,15:16:00,15:16:00,47300,4700,533.34
9275,09:45:00,09:45:00,47300,100,0
9275,09:57:00,09:57:00,46300,200,18.65
9275,10:02:00,10:03:00,45800,300,28.93
9275,10:06:00,10:06:00,45600,400,36.97
9275,10:18:00,10:18:00,44400,500,59.67
9275,10:23:00,10:24:00,44000,600,67.67
9275,10:28:00,10:28:00,43500,700,77.79
9275,10:32:00,10:32:00,43100,800,85.57
9275,10:41:00,10:41:00,42400,900,102.7
9275,10:52:00,10:54:00,41400,1000,124.16
9275,11:05:00,11:06:00,40500,1100,142.49
9275,11:22:00,11:22:00,1000,1200,165.32
9275,11:29:00,11:29:00,1700,1300,178.72
9275,11:32:00,11:33:00,1900,1400,183.19
9275,11:40:00,11:40:00,2600,1500,195.36
9275,11:57:00,11:57:00,4500,1600,233.76
9275,12:00:00,12:01:00,4700,1700,239.02
9275,12:11:00,12:11:00,5700,1800,258.57
9275,12:16:00,12:17:00,6300,1900,267.09
9275,12:27:00,12:27:00,7300,2000,288.47
9275,12:32:00,12:32:00,8000,2100,300.1
9275,12:37:00,12:37:00,8600,2200,310.28
9275,12:44:00,12:46:00,9000,2300,325.82
9275,12:52:00,12:52:00,9400,2400,333.86
9275,12:59:00,13:00:00,9700,2500,341.82
9275,13:05:00,13:05:00,10200,2600,349.66
9275,13:12:00,13:13:00,10900,2700,362.87
9275,13:21:00,13:21:00,11600,2800,378.02
9275,13:32:00,13:32:00,12900,2900,401.77
9275,13:44:00,13:44:00,14100,3000,425.96
9275,13:50:00,13:50:00,14600,3100,436.95
9275,13:56:00,13:57:00,15200,3200,447.46
9275,14:00:00,14:00:00,15400,3300,452.96
9275,14:09:00,14:09:00,16100,3400,467.92
9275,14:12:00,14:12:00,16300,3500,474.08
9275,14:15:00,14:15:00,16500,3600,478.18
9275,14:22:00,14:22:00,17300,3700,489.08
9275,14:30:00,14:30:00,17800,3800,500.36
9275,14:36:00,14:36:00,18100,3900,507.74
9275,14:43:00,14:44:00,18500,4000,514.62
9275,14:50:00,14:50:00,18400,4100,520.73
9275,14:51:00,14:51:00,18600,4200,521.73
9275,14:55:00,14:55:00,18700,4300,525.28
9275,15:00:00,15:00:00,18800,4400,529.1
9275,15:01:00,15:01:00,18900,4500,530.46
9275,15:04:00,15:06:00,19000,4600,532.18
9275,15:10:00,15:10:00,19100,4700,533.34
9278,22:50:00,22:50:00,19100,100,0
9278,22:54:00,22:56:00,19000,200,1.16
9278,22:58:00,22:58:00,18900,300,2.88
9278,22:59:00,22:59:00,18800,400,4.24
9278,23:04:00,23:04:00,18700,500,8.06
9278,23:09:00,23:09:00,18600,600,11.61
9278,23:10:00,23:10:00,18400,700,12.61
9278,23:16:00,23:17:00,18500,800,18.72
9278,23:23:00,23:23:00,18100,900,25.6
9278,23:29:00,23:29:00,17800,1000,32.98
9278,23:37:00,23:37:00,17300,1100,44.26
9278,23:44:00,23:44:00,16500,1200,55.16
9278,23:46:00,23:46:00,16300,1300,59.26
